,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
1385,2022,10,S002,P0061,Clothing,2717,137.0,19.0
1386,2022,10,S002,P0066,Clothing,2854,143.0,19.0
1387,2022,10,S002,P0067,Furniture,2766,140.0,19.0
1388,2022,10,S002,P0068,Electronics,2820,139.0,20.0
1389,2022,10,S002,P0069,Clothing,3390,159.0,21.0
1390,2022,10,S002,P0070,Electronics,2561,138.0,18.0
1391,2022,10,S002,P0079,Furniture,2576,133.0,19.0
1392,2022,10,S002,P0083,Toys,3097,145.0,21.0
1393,2022,10,S002,P0085,Electronics,2478,132.0,18.0
1394,2022,10,S002,P0094,Groceries,2744,131.0,20.0
1395,2022,10,S002,P0096,Toys,2827,140.0,20.0
1396,2022,10,S002,P0116,Furniture,2937,149.0,19.0
1397,2022,10,S002,P0125,Clothing,2842,128.0,22.0
1398,2022,10,S002,P0126,Clothing,2942,148.0,19.0
1399,2022,10,S002,P0129,Furniture,2853,147.0,19.0
1400,2022,10,S002,P0133,Clothing,3151,161.0,19.0
1401,2022,10,S002,P0149,Furniture,2714,137.0,19.0
1402,2022,10,S002,P0153,Furniture,3090,134.0,23.0
1403,2022,10,S002,P0159,Electronics,2404,124.0,19.0
1404,2022,10,S002,P0166,Groceries,3005,137.0,21.0
1405,2022,10,S002,P0171,Electronics,2630,129.0,20.0
1406,2022,10,S002,P0175,Electronics,2733,136.0,20.0
1407,2022,10,S002,P0178,Clothing,2717,137.0,19.0
1408,2022,10,S002,P0183,Electronics,2756,137.0,20.0
1409,2022,10,S002,P0187,Clothing,2998,151.0,19.0
1410,2022,10,S003,P0016,Clothing,2892,144.0,20.0
1411,2022,10,S003,P0017,Toys,2889,149.0,19.0
1412,2022,10,S003,P0031,Electronics,2735,140.0,19.0
1413,2022,10,S003,P0046,Clothing,2728,139.0,19.0
1414,2022,10,S003,P0057,Clothing,2821,145.0,19.0
1415,2022,10,S003,P0061,Clothing,3071,160.0,19.0
1416,2022,10,S003,P0066,Clothing,2723,130.0,20.0
1417,2022,10,S003,P0067,Furniture,2894,138.0,20.0
1418,2022,10,S003,P0068,Electronics,2216,123.0,18.0
1419,2022,10,S003,P0069,Clothing,3022,145.0,20.0
1420,2022,10,S003,P0070,Electronics,2480,132.0,18.0
1421,2022,10,S003,P0079,Furniture,2725,128.0,21.0
1422,2022,10,S003,P0083,Toys,3072,146.0,21.0
1423,2022,10,S003,P0085,Electronics,2826,135.0,20.0
1424,2022,10,S003,P0094,Groceries,3063,143.0,21.0
1425,2022,10,S003,P0096,Toys,2804,129.0,21.0
1426,2022,10,S003,P0116,Furniture,3032,150.0,20.0
1427,2022,10,S003,P0125,Clothing,2925,149.0,19.0
1428,2022,10,S003,P0126,Clothing,2749,146.0,18.0
1429,2022,10,S003,P0129,Furniture,2942,148.0,19.0
1430,2022,10,S003,P0133,Clothing,3055,149.0,20.0
1431,2022,10,S003,P0149,Furniture,2831,142.0,19.0
1432,2022,10,S003,P0153,Furniture,2724,137.0,19.0
1433,2022,10,S003,P0159,Electronics,2868,146.0,19.0
1434,2022,10,S003,P0166,Groceries,2612,131.0,19.0
1435,2022,10,S003,P0171,Electronics,2912,145.0,20.0
1436,2022,10,S003,P0175,Electronics,2649,143.0,18.0
1437,2022,10,S003,P0178,Clothing,2807,123.0,22.0
1438,2022,10,S003,P0183,Electronics,2978,142.0,20.0
1439,2022,10,S003,P0187,Clothing,2842,149.0,19.0
1440,2022,10,S004,P0016,Clothing,2816,144.0,19.0
1441,2022,10,S004,P0017,Toys,2993,138.0,21.0
1442,2022,10,S004,P0031,Electronics,2468,128.0,19.0
1443,2022,10,S004,P0046,Clothing,2555,131.0,19.0
1444,2022,10,S004,P0057,Clothing,3186,145.0,21.0
1445,2022,10,S004,P0061,Clothing,2741,127.0,21.0
1446,2022,10,S004,P0066,Clothing,2975,151.0,19.0
1447,2022,10,S004,P0067,Furniture,2511,129.0,19.0
1448,2022,10,S004,P0068,Electronics,2717,137.0,19.0
1449,2022,10,S004,P0069,Clothing,2876,144.0,19.0
1450,2022,10,S004,P0070,Electronics,2740,152.0,18.0
1451,2022,10,S004,P0079,Furniture,2979,146.0,20.0
1452,2022,10,S004,P0083,Toys,2723,133.0,20.0
1453,2022,10,S004,P0085,Electronics,2895,148.0,19.0
1454,2022,10,S004,P0094,Groceries,2999,142.0,21.0
1455,2022,10,S004,P0096,Toys,2947,135.0,21.0
1456,2022,10,S004,P0116,Furniture,3103,157.0,19.0
1457,2022,10,S004,P0125,Clothing,2923,141.0,20.0
1458,2022,10,S004,P0126,Clothing,2804,133.0,21.0
1459,2022,10,S004,P0129,Furniture,2565,131.0,19.0
1460,2022,10,S004,P0133,Clothing,2723,140.0,19.0
1461,2022,10,S004,P0149,Furniture,3097,154.0,20.0
1462,2022,10,S004,P0153,Furniture,2701,140.0,19.0
1463,2022,10,S004,P0159,Electronics,2578,122.0,21.0
1464,2022,10,S004,P0166,Groceries,2782,138.0,20.0
1465,2022,10,S004,P0171,Electronics,2657,138.0,19.0
1466,2022,10,S004,P0175,Electronics,2643,128.0,20.0
1467,2022,10,S004,P0178,Clothing,2633,128.0,20.0
1468,2022,10,S004,P0183,Electronics,2779,136.0,20.0
1469,2022,10,S004,P0187,Clothing,2748,134.0,20.0
1470,2022,10,S005,P0016,Clothing,2809,142.0,19.0
1471,2022,10,S005,P0017,Toys,2976,130.0,22.0
1472,2022,10,S005,P0031,Electronics,2799,137.0,20.0
1473,2022,10,S005,P0046,Clothing,3130,156.0,20.0
1474,2022,10,S005,P0057,Clothing,2744,141.0,19.0
1475,2022,10,S005,P0061,Clothing,3109,153.0,20.0
1476,2022,10,S005,P0066,Clothing,2890,144.0,20.0
1477,2022,10,S005,P0067,Furniture,2932,152.0,19.0
1478,2022,10,S005,P0068,Electronics,2500,131.0,19.0
1479,2022,10,S005,P0069,Clothing,2463,134.0,18.0
1480,2022,10,S005,P0070,Electronics,2562,137.0,18.0
1481,2022,10,S005,P0079,Furniture,2794,133.0,21.0
1482,2022,10,S005,P0083,Toys,2756,134.0,20.0
1483,2022,10,S005,P0085,Electronics,2680,130.0,20.0
1484,2022,10,S005,P0094,Groceries,3026,146.0,20.0
1485,2022,10,S005,P0096,Toys,2925,138.0,21.0
1486,2022,10,S005,P0116,Furniture,2748,129.0,21.0
1487,2022,10,S005,P0125,Clothing,2755,132.0,20.0
1488,2022,10,S005,P0126,Clothing,2943,138.0,21.0
1489,2022,10,S005,P0129,Furniture,2978,151.0,19.0
1490,2022,10,S005,P0133,Clothing,3048,153.0,19.0
1491,2022,10,S005,P0149,Furniture,2603,139.0,18.0
1492,2022,10,S005,P0153,Furniture,2664,142.0,18.0
1493,2022,10,S005,P0159,Electronics,2741,130.0,21.0
1494,2022,10,S005,P0166,Groceries,2779,145.0,19.0
1495,2022,10,S005,P0171,Electronics,2710,136.0,19.0
1496,2022,10,S005,P0175,Electronics,2556,130.0,19.0
1497,2022,10,S005,P0178,Clothing,2818,137.0,20.0
1498,2022,10,S005,P0183,Electronics,2637,133.0,19.0
1499,2022,10,S005,P0187,Clothing,2814,136.0,20.0
1500,2022,11,S001,P0016,Clothing,3670,173.0,21.0
1501,2022,11,S001,P0017,Toys,2884,138.0,20.0
1502,2022,11,S001,P0031,Electronics,2534,125.0,20.0
1503,2022,11,S001,P0046,Clothing,4003,179.0,22.0
1504,2022,11,S001,P0057,Clothing,3879,175.0,22.0
1505,2022,11,S001,P0061,Clothing,4042,187.0,21.0
1506,2022,11,S001,P0066,Clothing,3869,184.0,21.0
1507,2022,11,S001,P0067,Furniture,2650,136.0,19.0
1508,2022,11,S001,P0068,Electronics,2514,135.0,18.0
1509,2022,11,S001,P0069,Clothing,3701,171.0,21.0
1510,2022,11,S001,P0070,Electronics,2414,133.0,18.0
1511,2022,11,S001,P0079,Furniture,2423,125.0,19.0
1512,2022,11,S001,P0083,Toys,2957,153.0,19.0
1513,2022,11,S001,P0085,Electronics,2631,139.0,18.0
1514,2022,11,S001,P0094,Groceries,2541,137.0,18.0
1515,2022,11,S001,P0096,Toys,2453,139.0,17.0
1516,2022,11,S001,P0116,Furniture,2791,139.0,20.0
1517,2022,11,S001,P0125,Clothing,3759,171.0,21.0
1518,2022,11,S001,P0126,Clothing,3812,179.0,21.0
1519,2022,11,S001,P0129,Furniture,2524,130.0,19.0
1520,2022,11,S001,P0133,Clothing,3774,164.0,23.0
1521,2022,11,S001,P0149,Furniture,2868,148.0,19.0
1522,2022,11,S001,P0153,Furniture,2845,145.0,19.0
1523,2022,11,S001,P0159,Electronics,2548,131.0,19.0
1524,2022,11,S001,P0166,Groceries,2606,140.0,18.0
1525,2022,11,S001,P0171,Electronics,2618,130.0,20.0
1526,2022,11,S001,P0175,Electronics,2814,140.0,20.0
1527,2022,11,S001,P0178,Clothing,3724,174.0,21.0
1528,2022,11,S001,P0183,Electronics,2542,137.0,18.0
1529,2022,11,S001,P0187,Clothing,3869,186.0,20.0
1530,2022,11,S002,P0016,Clothing,3840,175.0,21.0
1531,2022,11,S002,P0017,Toys,2617,143.0,18.0
1532,2022,11,S002,P0031,Electronics,2930,137.0,21.0
1533,2022,11,S002,P0046,Clothing,4066,180.0,22.0
1534,2022,11,S002,P0057,Clothing,4168,185.0,22.0
1535,2022,11,S002,P0061,Clothing,3950,185.0,21.0
1536,2022,11,S002,P0066,Clothing,3903,173.0,22.0
1537,2022,11,S002,P0067,Furniture,3028,154.0,19.0
1538,2022,11,S002,P0068,Electronics,2868,149.0,19.0
1539,2022,11,S002,P0069,Clothing,3776,178.0,21.0
1540,2022,11,S002,P0070,Electronics,2550,145.0,17.0
1541,2022,11,S002,P0079,Furniture,2410,115.0,20.0
1542,2022,11,S002,P0083,Toys,2482,134.0,18.0
1543,2022,11,S002,P0085,Electronics,2525,127.0,19.0
1544,2022,11,S002,P0094,Groceries,2743,143.0,19.0
1545,2022,11,S002,P0096,Toys,2847,151.0,18.0
1546,2022,11,S002,P0116,Furniture,2966,141.0,21.0
1547,2022,11,S002,P0125,Clothing,3938,172.0,22.0
1548,2022,11,S002,P0126,Clothing,3935,181.0,21.0
1549,2022,11,S002,P0129,Furniture,2946,158.0,18.0
1550,2022,11,S002,P0133,Clothing,3773,174.0,21.0
1551,2022,11,S002,P0149,Furniture,2578,131.0,19.0
1552,2022,11,S002,P0153,Furniture,2855,148.0,19.0
1553,2022,11,S002,P0159,Electronics,2391,123.0,19.0
1554,2022,11,S002,P0166,Groceries,2813,141.0,19.0
1555,2022,11,S002,P0171,Electronics,2666,145.0,18.0
1556,2022,11,S002,P0175,Electronics,2481,134.0,18.0
1557,2022,11,S002,P0178,Clothing,3780,164.0,23.0
1558,2022,11,S002,P0183,Electronics,2608,136.0,19.0
1559,2022,11,S002,P0187,Clothing,3971,182.0,21.0
1560,2022,11,S003,P0016,Clothing,3537,166.0,21.0
1561,2022,11,S003,P0017,Toys,2751,140.0,19.0
1562,2022,11,S003,P0031,Electronics,2528,143.0,17.0
1563,2022,11,S003,P0046,Clothing,3915,180.0,21.0
1564,2022,11,S003,P0057,Clothing,3605,171.0,21.0
1565,2022,11,S003,P0061,Clothing,3843,182.0,21.0
1566,2022,11,S003,P0066,Clothing,4341,205.0,21.0
1567,2022,11,S003,P0067,Furniture,2928,146.0,20.0
1568,2022,11,S003,P0068,Electronics,2768,143.0,19.0
1569,2022,11,S003,P0069,Clothing,4167,181.0,23.0
1570,2022,11,S003,P0070,Electronics,2534,138.0,18.0
1571,2022,11,S003,P0079,Furniture,2974,144.0,20.0
1572,2022,11,S003,P0083,Toys,2870,140.0,20.0
1573,2022,11,S003,P0085,Electronics,2560,129.0,19.0
1574,2022,11,S003,P0094,Groceries,2760,134.0,20.0
1575,2022,11,S003,P0096,Toys,2703,139.0,19.0
1576,2022,11,S003,P0116,Furniture,2879,142.0,20.0
1577,2022,11,S003,P0125,Clothing,3939,188.0,20.0
1578,2022,11,S003,P0126,Clothing,3824,184.0,20.0
1579,2022,11,S003,P0129,Furniture,2561,140.0,18.0
1580,2022,11,S003,P0133,Clothing,3874,182.0,21.0
1581,2022,11,S003,P0149,Furniture,2812,134.0,20.0
1582,2022,11,S003,P0153,Furniture,2963,149.0,19.0
1583,2022,11,S003,P0159,Electronics,2719,132.0,20.0
1584,2022,11,S003,P0166,Groceries,2473,127.0,19.0
1585,2022,11,S003,P0171,Electronics,2724,138.0,19.0
1586,2022,11,S003,P0175,Electronics,2486,132.0,18.0
1587,2022,11,S003,P0178,Clothing,3708,171.0,21.0
1588,2022,11,S003,P0183,Electronics,2639,133.0,19.0
1589,2022,11,S003,P0187,Clothing,3964,181.0,21.0
1590,2022,11,S004,P0016,Clothing,4383,192.0,22.0
1591,2022,11,S004,P0017,Toys,2697,136.0,19.0
1592,2022,11,S004,P0031,Electronics,2611,143.0,18.0
1593,2022,11,S004,P0046,Clothing,4014,175.0,22.0
1594,2022,11,S004,P0057,Clothing,3722,177.0,21.0
1595,2022,11,S004,P0061,Clothing,3948,173.0,22.0
1596,2022,11,S004,P0066,Clothing,3951,185.0,21.0
1597,2022,11,S004,P0067,Furniture,2699,141.0,19.0
1598,2022,11,S004,P0068,Electronics,2600,134.0,19.0
1599,2022,11,S004,P0069,Clothing,3848,183.0,21.0
1600,2022,11,S004,P0070,Electronics,2648,143.0,18.0
1601,2022,11,S004,P0079,Furniture,2769,140.0,19.0
1602,2022,11,S004,P0083,Toys,2502,125.0,20.0
1603,2022,11,S004,P0085,Electronics,2882,148.0,19.0
1604,2022,11,S004,P0094,Groceries,2712,139.0,19.0
1605,2022,11,S004,P0096,Toys,3026,140.0,21.0
1606,2022,11,S004,P0116,Furniture,2471,121.0,20.0
1607,2022,11,S004,P0125,Clothing,4053,182.0,22.0
1608,2022,11,S004,P0126,Clothing,3422,159.0,21.0
1609,2022,11,S004,P0129,Furniture,2546,134.0,19.0
1610,2022,11,S004,P0133,Clothing,3876,171.0,22.0
1611,2022,11,S004,P0149,Furniture,2705,141.0,19.0
1612,2022,11,S004,P0153,Furniture,2861,146.0,19.0
1613,2022,11,S004,P0159,Electronics,2575,139.0,18.0
1614,2022,11,S004,P0166,Groceries,2862,141.0,20.0
1615,2022,11,S004,P0171,Electronics,2649,138.0,19.0
1616,2022,11,S004,P0175,Electronics,2556,133.0,19.0
1617,2022,11,S004,P0178,Clothing,3692,167.0,22.0
1618,2022,11,S004,P0183,Electronics,2830,146.0,19.0
1619,2022,11,S004,P0187,Clothing,3634,173.0,21.0
1620,2022,11,S005,P0016,Clothing,3902,174.0,22.0
1621,2022,11,S005,P0017,Toys,2693,142.0,18.0
1622,2022,11,S005,P0031,Electronics,2745,143.0,19.0
1623,2022,11,S005,P0046,Clothing,4225,201.0,21.0
1624,2022,11,S005,P0057,Clothing,4074,190.0,21.0
1625,2022,11,S005,P0061,Clothing,3858,188.0,20.0
1626,2022,11,S005,P0066,Clothing,3752,167.0,22.0
1627,2022,11,S005,P0067,Furniture,3076,153.0,20.0
1628,2022,11,S005,P0068,Electronics,2503,129.0,19.0
1629,2022,11,S005,P0069,Clothing,3877,174.0,22.0
1630,2022,11,S005,P0070,Electronics,2959,147.0,20.0
1631,2022,11,S005,P0079,Furniture,2668,139.0,19.0
1632,2022,11,S005,P0083,Toys,2701,123.0,21.0
1633,2022,11,S005,P0085,Electronics,2770,140.0,19.0
1634,2022,11,S005,P0094,Groceries,2758,140.0,19.0
1635,2022,11,S005,P0096,Toys,2574,138.0,18.0
1636,2022,11,S005,P0116,Furniture,2700,146.0,18.0
1637,2022,11,S005,P0125,Clothing,3856,185.0,20.0
1638,2022,11,S005,P0126,Clothing,3873,186.0,20.0
1639,2022,11,S005,P0129,Furniture,2637,137.0,19.0
1640,2022,11,S005,P0133,Clothing,3584,156.0,22.0
1641,2022,11,S005,P0149,Furniture,2861,150.0,19.0
1642,2022,11,S005,P0153,Furniture,2885,147.0,19.0
1643,2022,11,S005,P0159,Electronics,2578,136.0,18.0
1644,2022,11,S005,P0166,Groceries,2876,132.0,21.0
1645,2022,11,S005,P0171,Electronics,2758,148.0,18.0
1646,2022,11,S005,P0175,Electronics,2731,136.0,20.0
1647,2022,11,S005,P0178,Clothing,3627,170.0,21.0
1648,2022,11,S005,P0183,Electronics,2760,137.0,20.0
1649,2022,11,S005,P0187,Clothing,4089,175.0,23.0
1650,2022,12,S001,P0016,Clothing,3643,163.0,22.0
1651,2022,12,S001,P0017,Toys,2654,131.0,20.0
1652,2022,12,S001,P0031,Electronics,2894,133.0,21.0
1653,2022,12,S001,P0046,Clothing,4239,179.0,23.0
1654,2022,12,S001,P0057,Clothing,4285,187.0,22.0
1655,2022,12,S001,P0061,Clothing,4086,189.0,21.0
1656,2022,12,S001,P0066,Clothing,3715,154.0,24.0
1657,2022,12,S001,P0067,Furniture,2614,134.0,19.0
1658,2022,12,S001,P0068,Electronics,2786,132.0,21.0
1659,2022,12,S001,P0069,Clothing,4188,181.0,23.0
1660,2022,12,S001,P0070,Electronics,2454,127.0,19.0
1661,2022,12,S001,P0079,Furniture,3212,151.0,21.0
1662,2022,12,S001,P0083,Toys,2425,133.0,18.0
1663,2022,12,S001,P0085,Electronics,2534,137.0,18.0
1664,2022,12,S001,P0094,Groceries,2736,126.0,21.0
1665,2022,12,S001,P0096,Toys,2914,139.0,20.0
1666,2022,12,S001,P0116,Furniture,2895,143.0,20.0
1667,2022,12,S001,P0125,Clothing,3306,153.0,21.0
1668,2022,12,S001,P0126,Clothing,3881,177.0,21.0
1669,2022,12,S001,P0129,Furniture,2858,130.0,21.0
1670,2022,12,S001,P0133,Clothing,4211,186.0,22.0
1671,2022,12,S001,P0149,Furniture,2675,136.0,19.0
1672,2022,12,S001,P0153,Furniture,3001,148.0,20.0
1673,2022,12,S001,P0159,Electronics,2814,144.0,19.0
1674,2022,12,S001,P0166,Groceries,2894,140.0,20.0
1675,2022,12,S001,P0171,Electronics,2800,147.0,19.0
1676,2022,12,S001,P0175,Electronics,2885,139.0,20.0
1677,2022,12,S001,P0178,Clothing,4111,176.0,23.0
1678,2022,12,S001,P0183,Electronics,2978,148.0,20.0
1679,2022,12,S001,P0187,Clothing,4108,186.0,22.0
1680,2022,12,S002,P0016,Clothing,4222,185.0,22.0
1681,2022,12,S002,P0017,Toys,2634,132.0,19.0
1682,2022,12,S002,P0031,Electronics,2641,129.0,20.0
1683,2022,12,S002,P0046,Clothing,3733,166.0,22.0
1684,2022,12,S002,P0057,Clothing,4243,194.0,21.0
1685,2022,12,S002,P0061,Clothing,3958,181.0,21.0
1686,2022,12,S002,P0066,Clothing,4120,185.0,22.0
1687,2022,12,S002,P0067,Furniture,2965,143.0,20.0
1688,2022,12,S002,P0068,Electronics,2689,138.0,19.0
1689,2022,12,S002,P0069,Clothing,4227,175.0,24.0
1690,2022,12,S002,P0070,Electronics,2816,140.0,20.0
1691,2022,12,S002,P0079,Furniture,3138,146.0,21.0
1692,2022,12,S002,P0083,Toys,2495,144.0,17.0
1693,2022,12,S002,P0085,Electronics,2908,145.0,20.0
1694,2022,12,S002,P0094,Groceries,2515,129.0,19.0
1695,2022,12,S002,P0096,Toys,2897,141.0,20.0
1696,2022,12,S002,P0116,Furniture,2824,150.0,18.0
1697,2022,12,S002,P0125,Clothing,3706,168.0,22.0
1698,2022,12,S002,P0126,Clothing,3807,166.0,22.0
1699,2022,12,S002,P0129,Furniture,2908,148.0,19.0
1700,2022,12,S002,P0133,Clothing,3958,168.0,23.0
1701,2022,12,S002,P0149,Furniture,3049,148.0,20.0
1702,2022,12,S002,P0153,Furniture,2922,150.0,19.0
1703,2022,12,S002,P0159,Electronics,2534,135.0,18.0
1704,2022,12,S002,P0166,Groceries,2783,141.0,19.0
1705,2022,12,S002,P0171,Electronics,2733,137.0,19.0
1706,2022,12,S002,P0175,Electronics,2512,130.0,19.0
1707,2022,12,S002,P0178,Clothing,4137,171.0,24.0
1708,2022,12,S002,P0183,Electronics,2663,133.0,20.0
1709,2022,12,S002,P0187,Clothing,4021,187.0,21.0
1710,2022,12,S003,P0016,Clothing,4293,205.0,20.0
1711,2022,12,S003,P0017,Toys,3186,151.0,21.0
1712,2022,12,S003,P0031,Electronics,2690,127.0,21.0
1713,2022,12,S003,P0046,Clothing,3840,162.0,23.0
1714,2022,12,S003,P0057,Clothing,3760,171.0,21.0
1715,2022,12,S003,P0061,Clothing,3888,168.0,23.0
1716,2022,12,S003,P0066,Clothing,4260,181.0,23.0
1717,2022,12,S003,P0067,Furniture,2644,131.0,20.0
1718,2022,12,S003,P0068,Electronics,2910,148.0,19.0
1719,2022,12,S003,P0069,Clothing,4179,185.0,22.0
1720,2022,12,S003,P0070,Electronics,2743,148.0,18.0
1721,2022,12,S003,P0079,Furniture,3132,144.0,21.0
1722,2022,12,S003,P0083,Toys,2610,141.0,18.0
1723,2022,12,S003,P0085,Electronics,2548,128.0,19.0
1724,2022,12,S003,P0094,Groceries,3092,151.0,20.0
1725,2022,12,S003,P0096,Toys,3011,138.0,21.0
1726,2022,12,S003,P0116,Furniture,2897,134.0,21.0
1727,2022,12,S003,P0125,Clothing,3912,176.0,22.0
1728,2022,12,S003,P0126,Clothing,4073,183.0,22.0
1729,2022,12,S003,P0129,Furniture,2754,134.0,20.0
1730,2022,12,S003,P0133,Clothing,3573,170.0,21.0
1731,2022,12,S003,P0149,Furniture,2920,135.0,21.0
1732,2022,12,S003,P0153,Furniture,3203,149.0,21.0
1733,2022,12,S003,P0159,Electronics,2742,129.0,21.0
1734,2022,12,S003,P0166,Groceries,2927,141.0,20.0
1735,2022,12,S003,P0171,Electronics,2757,139.0,19.0
1736,2022,12,S003,P0175,Electronics,2798,145.0,19.0
1737,2022,12,S003,P0178,Clothing,3853,174.0,22.0
1738,2022,12,S003,P0183,Electronics,2631,135.0,19.0
1739,2022,12,S003,P0187,Clothing,3792,169.0,22.0
1740,2022,12,S004,P0016,Clothing,4243,188.0,22.0
1741,2022,12,S004,P0017,Toys,2733,143.0,19.0
1742,2022,12,S004,P0031,Electronics,2989,146.0,20.0
1743,2022,12,S004,P0046,Clothing,3654,169.0,21.0
1744,2022,12,S004,P0057,Clothing,4030,187.0,21.0
1745,2022,12,S004,P0061,Clothing,4214,187.0,22.0
1746,2022,12,S004,P0066,Clothing,4153,180.0,23.0
1747,2022,12,S004,P0067,Furniture,2647,142.0,18.0
1748,2022,12,S004,P0068,Electronics,2834,140.0,20.0
1749,2022,12,S004,P0069,Clothing,4084,169.0,24.0
1750,2022,12,S004,P0070,Electronics,2775,130.0,21.0
1751,2022,12,S004,P0079,Furniture,2877,136.0,21.0
1752,2022,12,S004,P0083,Toys,2883,157.0,18.0
1753,2022,12,S004,P0085,Electronics,2407,127.0,18.0
1754,2022,12,S004,P0094,Groceries,3205,139.0,23.0
1755,2022,12,S004,P0096,Toys,2812,138.0,20.0
1756,2022,12,S004,P0116,Furniture,2873,137.0,20.0
1757,2022,12,S004,P0125,Clothing,3704,162.0,22.0
1758,2022,12,S004,P0126,Clothing,4126,180.0,22.0
1759,2022,12,S004,P0129,Furniture,2871,154.0,18.0
1760,2022,12,S004,P0133,Clothing,3857,179.0,21.0
1761,2022,12,S004,P0149,Furniture,2824,138.0,20.0
1762,2022,12,S004,P0153,Furniture,2811,140.0,20.0
1763,2022,12,S004,P0159,Electronics,2754,142.0,19.0
1764,2022,12,S004,P0166,Groceries,3033,157.0,19.0
1765,2022,12,S004,P0171,Electronics,2408,129.0,18.0
1766,2022,12,S004,P0175,Electronics,2890,146.0,19.0
1767,2022,12,S004,P0178,Clothing,3975,169.0,23.0
1768,2022,12,S004,P0183,Electronics,2518,123.0,20.0
1769,2022,12,S004,P0187,Clothing,3826,173.0,22.0
1770,2022,12,S005,P0016,Clothing,3575,162.0,22.0
1771,2022,12,S005,P0017,Toys,2935,139.0,21.0
1772,2022,12,S005,P0031,Electronics,2604,132.0,19.0
1773,2022,12,S005,P0046,Clothing,4379,193.0,22.0
1774,2022,12,S005,P0057,Clothing,3521,171.0,20.0
1775,2022,12,S005,P0061,Clothing,3773,164.0,23.0
1776,2022,12,S005,P0066,Clothing,3793,173.0,21.0
1777,2022,12,S005,P0067,Furniture,2815,137.0,20.0
1778,2022,12,S005,P0068,Electronics,2740,131.0,20.0
1779,2022,12,S005,P0069,Clothing,4565,205.0,22.0
1780,2022,12,S005,P0070,Electronics,2724,138.0,19.0
1781,2022,12,S005,P0079,Furniture,2760,136.0,20.0
1782,2022,12,S005,P0083,Toys,2890,150.0,19.0
1783,2022,12,S005,P0085,Electronics,2405,123.0,19.0
1784,2022,12,S005,P0094,Groceries,2743,142.0,19.0
1785,2022,12,S005,P0096,Toys,3049,135.0,22.0
1786,2022,12,S005,P0116,Furniture,2897,146.0,19.0
1787,2022,12,S005,P0125,Clothing,3842,179.0,21.0
1788,2022,12,S005,P0126,Clothing,4006,178.0,22.0
1789,2022,12,S005,P0129,Furniture,2835,127.0,22.0
1790,2022,12,S005,P0133,Clothing,4261,180.0,23.0
1791,2022,12,S005,P0149,Furniture,3252,152.0,21.0
1792,2022,12,S005,P0153,Furniture,3097,146.0,21.0
1793,2022,12,S005,P0159,Electronics,2522,122.0,20.0
1794,2022,12,S005,P0166,Groceries,2890,143.0,20.0
1795,2022,12,S005,P0171,Electronics,2585,137.0,18.0
1796,2022,12,S005,P0175,Electronics,2675,129.0,20.0
1797,2022,12,S005,P0178,Clothing,3894,175.0,22.0
1798,2022,12,S005,P0183,Electronics,2728,137.0,19.0
1799,2022,12,S005,P0187,Clothing,3862,171.0,22.0
1800,2023,1,S001,P0016,Clothing,4065,181.0,22.0
1801,2023,1,S001,P0017,Toys,3121,149.0,20.0
1802,2023,1,S001,P0031,Electronics,2751,123.0,22.0
1803,2023,1,S001,P0046,Clothing,4447,182.0,24.0
1804,2023,1,S001,P0057,Clothing,4150,179.0,23.0
1805,2023,1,S001,P0061,Clothing,3891,175.0,22.0
1806,2023,1,S001,P0066,Clothing,4698,208.0,22.0
1807,2023,1,S001,P0067,Furniture,2819,134.0,21.0
1808,2023,1,S001,P0068,Electronics,2611,135.0,19.0
1809,2023,1,S001,P0069,Clothing,4536,189.0,24.0
1810,2023,1,S001,P0070,Electronics,2911,145.0,20.0
1811,2023,1,S001,P0079,Furniture,2925,142.0,20.0
1812,2023,1,S001,P0083,Toys,2870,138.0,20.0
1813,2023,1,S001,P0085,Electronics,2763,131.0,21.0
1814,2023,1,S001,P0094,Groceries,2777,140.0,19.0
1815,2023,1,S001,P0096,Toys,2743,141.0,19.0
1816,2023,1,S001,P0116,Furniture,2844,139.0,20.0
1817,2023,1,S001,P0125,Clothing,4335,199.0,21.0
1818,2023,1,S001,P0126,Clothing,3923,177.0,22.0
1819,2023,1,S001,P0129,Furniture,2874,134.0,21.0
1820,2023,1,S001,P0133,Clothing,4389,198.0,22.0
1821,2023,1,S001,P0149,Furniture,3042,141.0,21.0
1822,2023,1,S001,P0153,Furniture,2650,127.0,20.0
1823,2023,1,S001,P0159,Electronics,2787,137.0,20.0
1824,2023,1,S001,P0166,Groceries,2709,134.0,20.0
1825,2023,1,S001,P0171,Electronics,2835,137.0,20.0
1826,2023,1,S001,P0175,Electronics,2834,140.0,20.0
1827,2023,1,S001,P0178,Clothing,3723,171.0,21.0
1828,2023,1,S001,P0183,Electronics,2773,144.0,19.0
1829,2023,1,S001,P0187,Clothing,3595,158.0,22.0
1830,2023,1,S002,P0016,Clothing,4042,181.0,22.0
1831,2023,1,S002,P0017,Toys,3029,148.0,20.0
1832,2023,1,S002,P0031,Electronics,2913,140.0,20.0
1833,2023,1,S002,P0046,Clothing,3888,171.0,22.0
1834,2023,1,S002,P0057,Clothing,3900,180.0,21.0
1835,2023,1,S002,P0061,Clothing,4105,177.0,23.0
