"forecasted_on","full_date","store_id","product_id","category","region","selling_price","discount_applied","weather_condition","is_promotion_active","competitor_price","season","demand_forecast"
"2023-12-24","2023-12-29","S004","P0175","Electronics","South","84.51","15.00","Rainy",False,"82.58","Winter","49.65"
"2023-12-24","2023-12-29","S004","P0178","Clothing","South","15.73","15.00","Snowy",False,"17.09","Winter","189.38"
"2023-12-24","2023-12-29","S004","P0183","Electronics","South","45.03","0.00","Snowy",False,"46.38","Winter","104.56"
"2023-12-24","2023-12-29","S004","P0187","Clothing","South","72.31","10.00","Sunny",False,"72.54","Winter","143.92"
"2023-12-24","2023-12-29","S005","P0016","Clothing","West","98.00","10.00","Rainy",False,"98.68","Winter","134.05"
"2023-12-24","2023-12-29","S005","P0017","Toys","West","39.66","10.00","Cloudy",False,"38.15","Winter","110.66"
"2023-12-24","2023-12-29","S005","P0031","Electronics","West","64.13","0.00","Rainy",False,"59.50","Winter","48.05"
"2023-12-24","2023-12-29","S005","P0046","Clothing","West","46.22","5.00","Cloudy",False,"44.06","Winter","74.95"
"2023-12-24","2023-12-29","S005","P0057","Clothing","West","74.09","5.00","Snowy",False,"78.94","Winter","179.54"
"2023-12-24","2023-12-29","S005","P0061","Clothing","West","72.18","0.00","Rainy",False,"74.27","Winter","153.32"
"2023-12-24","2023-12-29","S005","P0066","Clothing","West","44.75","0.00","Sunny",False,"47.88","Winter","112.81"
"2023-12-24","2023-12-29","S005","P0067","Furniture","West","82.55","20.00","Sunny",False,"87.55","Winter","102.10"
"2023-12-24","2023-12-29","S005","P0068","Electronics","West","31.11","15.00","Sunny",False,"28.24","Winter","132.19"
"2023-12-24","2023-12-29","S005","P0069","Clothing","West","84.72","0.00","Cloudy",False,"82.31","Winter","121.59"
"2023-12-24","2023-12-29","S005","P0070","Electronics","West","75.58","15.00","Rainy",False,"72.68","Winter","109.63"
"2023-12-24","2023-12-29","S005","P0079","Furniture","West","79.68","0.00","Rainy",False,"79.21","Winter","79.35"
"2023-12-24","2023-12-29","S005","P0083","Toys","West","95.21","0.00","Cloudy",True,"95.16","Winter","82.48"
"2023-12-24","2023-12-29","S005","P0085","Electronics","West","54.78","0.00","Rainy",False,"59.20","Winter","98.19"
"2023-12-24","2023-12-29","S005","P0094","Groceries","West","50.15","0.00","Cloudy",False,"46.90","Winter","126.47"
"2023-12-24","2023-12-29","S005","P0096","Toys","West","87.13","10.00","Sunny",True,"88.05","Winter","110.24"
"2023-12-24","2023-12-29","S005","P0116","Furniture","West","35.52","10.00","Cloudy",False,"32.65","Winter","57.48"
"2023-12-24","2023-12-29","S005","P0125","Clothing","West","91.69","0.00","Sunny",False,"85.06","Winter","172.52"
"2023-12-24","2023-12-29","S005","P0126","Clothing","West","96.54","10.00","Sunny",False,"89.51","Winter","167.92"
"2023-12-24","2023-12-29","S005","P0129","Furniture","West","92.23","0.00","Rainy",False,"91.03","Winter","68.52"
"2023-12-24","2023-12-29","S005","P0133","Clothing","West","38.37","5.00","Rainy",False,"37.66","Winter","189.39"
"2023-12-24","2023-12-29","S005","P0149","Furniture","West","76.05","5.00","Cloudy",False,"74.98","Winter","81.22"
"2023-12-24","2023-12-29","S005","P0153","Furniture","West","36.80","0.00","Rainy",False,"33.62","Winter","135.63"
"2023-12-24","2023-12-29","S005","P0159","Electronics","West","47.96","10.00","Snowy",True,"50.65","Winter","105.46"
"2023-12-24","2023-12-29","S005","P0166","Groceries","West","65.47","10.00","Snowy",False,"63.54","Winter","46.82"
"2023-12-24","2023-12-29","S005","P0171","Electronics","West","85.88","0.00","Sunny",False,"86.72","Winter","129.74"
"2023-12-24","2023-12-29","S005","P0175","Electronics","West","17.90","10.00","Rainy",False,"18.44","Winter","79.62"
"2023-12-24","2023-12-29","S005","P0178","Clothing","West","84.63","5.00","Cloudy",False,"88.50","Winter","152.98"
"2023-12-24","2023-12-29","S005","P0183","Electronics","West","24.89","20.00","Rainy",False,"26.85","Winter","75.40"
"2023-12-24","2023-12-29","S005","P0187","Clothing","West","33.99","5.00","Cloudy",False,"33.35","Winter","114.46"
"2023-12-24","2023-12-30","S001","P0016","Clothing","East","67.08","20.00","Snowy",False,"69.15","Winter","168.97"
"2023-12-24","2023-12-30","S001","P0017","Toys","East","74.10","20.00","Snowy",False,"75.72","Winter","211.16"
"2023-12-24","2023-12-30","S001","P0031","Electronics","East","39.08","5.00","Sunny",False,"41.08","Winter","85.51"
"2023-12-24","2023-12-30","S001","P0046","Clothing","East","19.05","15.00","Snowy",True,"18.45","Winter","18.37"
"2023-12-24","2023-12-30","S001","P0057","Clothing","East","43.69","0.00","Rainy",False,"42.41","Winter","159.35"
"2023-12-24","2023-12-30","S001","P0061","Clothing","East","83.49","5.00","Rainy",False,"77.71","Winter","154.27"
"2023-12-24","2023-12-30","S001","P0066","Clothing","East","92.68","0.00","Cloudy",False,"93.36","Winter","102.94"
"2023-12-24","2023-12-30","S001","P0067","Furniture","East","84.85","10.00","Snowy",False,"84.75","Winter","128.99"
"2023-12-24","2023-12-30","S001","P0068","Electronics","East","15.90","0.00","Rainy",True,"16.57","Winter","97.11"
"2023-12-24","2023-12-30","S001","P0069","Clothing","East","34.34","0.00","Snowy",False,"34.38","Winter","130.76"
"2023-12-24","2023-12-30","S001","P0070","Electronics","East","91.56","20.00","Rainy",False,"91.80","Winter","58.63"
"2023-12-24","2023-12-30","S001","P0079","Furniture","East","33.54","5.00","Sunny",False,"35.64","Winter","120.97"
"2023-12-24","2023-12-30","S001","P0083","Toys","East","29.94","0.00","Sunny",False,"29.60","Winter","119.45"
"2023-12-24","2023-12-30","S001","P0085","Electronics","East","64.33","5.00","Sunny",True,"66.98","Winter","160.21"
"2023-12-24","2023-12-30","S001","P0094","Groceries","East","86.34","10.00","Rainy",False,"91.54","Winter","67.96"
"2023-12-24","2023-12-30","S001","P0096","Toys","East","42.70","0.00","Snowy",False,"45.61","Winter","101.17"
"2023-12-24","2023-12-30","S001","P0116","Furniture","East","78.89","20.00","Rainy",False,"77.01","Winter","114.09"
"2023-12-24","2023-12-30","S001","P0125","Clothing","East","79.58","0.00","Cloudy",False,"81.81","Winter","106.63"
"2023-12-24","2023-12-30","S001","P0126","Clothing","East","24.25","10.00","Snowy",False,"22.21","Winter","149.70"
"2023-12-24","2023-12-30","S001","P0129","Furniture","East","32.25","0.00","Sunny",False,"35.02","Winter","159.68"
"2023-12-24","2023-12-30","S001","P0133","Clothing","East","45.25","5.00","Sunny",False,"49.74","Winter","142.62"
"2023-12-24","2023-12-30","S001","P0149","Furniture","East","84.35","5.00","Snowy",False,"76.90","Winter","91.39"
"2023-12-24","2023-12-30","S001","P0153","Furniture","East","85.30","15.00","Sunny",False,"79.09","Winter","64.39"
"2023-12-24","2023-12-30","S001","P0159","Electronics","East","35.18","5.00","Cloudy",False,"37.70","Winter","100.46"
"2023-12-24","2023-12-30","S001","P0166","Groceries","East","63.43","0.00","Cloudy",False,"60.05","Winter","17.69"
"2023-12-24","2023-12-30","S001","P0171","Electronics","East","83.69","10.00","Snowy",True,"86.63","Winter","43.65"
"2023-12-24","2023-12-30","S001","P0175","Electronics","East","40.69","0.00","Rainy",True,"36.84","Winter","68.02"
"2023-12-24","2023-12-30","S001","P0178","Clothing","East","89.43","20.00","Rainy",True,"97.10","Winter","124.51"
"2023-12-24","2023-12-30","S001","P0183","Electronics","East","78.52","10.00","Cloudy",True,"77.49","Winter","198.72"
"2023-12-24","2023-12-30","S001","P0187","Clothing","East","93.14","0.00","Snowy",False,"85.39","Winter","168.73"
"2023-12-24","2023-12-30","S002","P0016","Clothing","West","70.12","10.00","Rainy",False,"68.10","Winter","184.54"
"2023-12-24","2023-12-30","S002","P0017","Toys","West","75.71","10.00","Cloudy",False,"72.33","Winter","91.22"
"2023-12-24","2023-12-30","S002","P0031","Electronics","West","35.92","5.00","Sunny",False,"38.42","Winter","33.77"
"2023-12-24","2023-12-30","S002","P0046","Clothing","West","76.62","15.00","Rainy",False,"77.91","Winter","166.34"
"2023-12-24","2023-12-30","S002","P0057","Clothing","West","64.19","0.00","Rainy",False,"67.87","Winter","172.93"
"2023-12-24","2023-12-30","S002","P0061","Clothing","West","74.31","0.00","Cloudy",False,"67.13","Winter","233.08"
"2023-12-24","2023-12-30","S002","P0066","Clothing","West","38.02","0.00","Rainy",False,"36.05","Winter","129.91"
"2023-12-24","2023-12-30","S002","P0067","Furniture","West","47.12","10.00","Rainy",False,"51.38","Winter","79.08"
"2023-12-24","2023-12-30","S002","P0068","Electronics","West","93.34","10.00","Cloudy",True,"95.83","Winter","168.82"
"2023-12-24","2023-12-30","S002","P0069","Clothing","West","29.95","10.00","Rainy",False,"27.69","Winter","106.11"
"2023-12-24","2023-12-30","S002","P0070","Electronics","West","52.34","0.00","Snowy",False,"55.74","Winter","117.78"
"2023-12-24","2023-12-30","S002","P0079","Furniture","West","81.59","10.00","Cloudy",True,"80.05","Winter","40.65"
"2023-12-24","2023-12-30","S002","P0083","Toys","West","19.10","20.00","Rainy",False,"17.67","Winter","47.02"
"2023-12-24","2023-12-30","S002","P0085","Electronics","West","20.09","20.00","Rainy",False,"19.85","Winter","74.11"
"2023-12-24","2023-12-30","S002","P0094","Groceries","West","59.40","15.00","Rainy",False,"54.44","Winter","100.04"
"2023-12-24","2023-12-30","S002","P0096","Toys","West","66.91","15.00","Rainy",False,"60.44","Winter","103.92"
"2023-12-24","2023-12-30","S002","P0116","Furniture","West","31.10","10.00","Sunny",False,"32.99","Winter","126.18"
"2023-12-24","2023-12-30","S002","P0125","Clothing","West","30.10","15.00","Snowy",True,"29.04","Winter","241.66"
"2023-12-24","2023-12-30","S002","P0126","Clothing","West","34.27","20.00","Rainy",False,"37.40","Winter","96.45"
"2023-12-24","2023-12-30","S002","P0129","Furniture","West","60.76","0.00","Cloudy",False,"64.17","Winter","56.05"
"2023-12-24","2023-12-30","S002","P0133","Clothing","West","75.09","5.00","Cloudy",False,"68.61","Winter","160.18"
"2023-12-24","2023-12-30","S002","P0149","Furniture","West","58.25","10.00","Sunny",False,"58.31","Winter","72.03"
"2023-12-24","2023-12-30","S002","P0153","Furniture","West","98.87","0.00","Snowy",False,"101.42","Winter","32.26"
"2023-12-24","2023-12-30","S002","P0159","Electronics","West","20.40","15.00","Rainy",False,"21.13","Winter","103.72"
"2023-12-24","2023-12-30","S002","P0166","Groceries","West","23.94","0.00","Rainy",True,"23.30","Winter","135.94"
"2023-12-24","2023-12-30","S002","P0171","Electronics","West","44.77","0.00","Sunny",False,"47.52","Winter","170.40"
"2023-12-24","2023-12-30","S002","P0175","Electronics","West","82.36","0.00","Sunny",False,"83.59","Winter","91.61"
"2023-12-24","2023-12-30","S002","P0178","Clothing","West","40.04","0.00","Rainy",True,"39.86","Winter","258.71"
"2023-12-24","2023-12-30","S002","P0183","Electronics","West","18.62","0.00","Sunny",False,"18.15","Winter","103.02"
"2023-12-24","2023-12-30","S002","P0187","Clothing","West","11.61","10.00","Cloudy",False,"12.09","Winter","102.82"
"2023-12-24","2023-12-30","S003","P0016","Clothing","North","64.05","20.00","Sunny",False,"61.53","Winter","0.00"
"2023-12-24","2023-12-30","S003","P0017","Toys","North","96.97","0.00","Cloudy",False,"92.94","Winter","105.64"
"2023-12-24","2023-12-30","S003","P0031","Electronics","North","66.56","15.00","Rainy",True,"72.48","Winter","151.75"
"2023-12-24","2023-12-30","S003","P0046","Clothing","North","91.26","15.00","Sunny",False,"90.99","Winter","137.80"
"2023-12-24","2023-12-30","S003","P0057","Clothing","North","21.44","10.00","Cloudy",False,"19.55","Winter","98.16"
"2023-12-24","2023-12-30","S003","P0061","Clothing","North","67.19","0.00","Rainy",False,"65.37","Winter","151.74"
"2023-12-24","2023-12-30","S003","P0066","Clothing","North","21.64","0.00","Cloudy",True,"22.81","Winter","249.65"
"2023-12-24","2023-12-30","S003","P0067","Furniture","North","73.86","0.00","Cloudy",True,"74.65","Winter","113.35"
"2023-12-24","2023-12-30","S003","P0068","Electronics","North","87.13","0.00","Rainy",False,"83.60","Winter","96.21"
"2023-12-24","2023-12-30","S003","P0069","Clothing","North","16.23","10.00","Snowy",False,"17.74","Winter","196.74"
"2023-12-24","2023-12-30","S003","P0070","Electronics","North","24.10","0.00","Cloudy",False,"23.42","Winter","97.40"
"2023-12-24","2023-12-30","S003","P0079","Furniture","North","58.15","15.00","Snowy",False,"59.43","Winter","45.60"
"2023-12-24","2023-12-30","S003","P0083","Toys","North","49.42","0.00","Cloudy",False,"45.09","Winter","90.14"
"2023-12-24","2023-12-30","S003","P0085","Electronics","North","44.05","10.00","Snowy",True,"45.44","Winter","126.59"
"2023-12-24","2023-12-30","S003","P0094","Groceries","North","35.24","10.00","Rainy",False,"33.12","Winter","69.31"
"2023-12-24","2023-12-30","S003","P0096","Toys","North","15.24","0.00","Sunny",False,"15.10","Winter","99.24"
"2023-12-24","2023-12-30","S003","P0116","Furniture","North","83.10","5.00","Snowy",False,"78.86","Winter","111.83"
"2023-12-24","2023-12-30","S003","P0125","Clothing","North","49.59","0.00","Cloudy",True,"49.39","Winter","84.40"
"2023-12-24","2023-12-30","S003","P0126","Clothing","North","47.53","0.00","Rainy",False,"48.31","Winter","167.47"
"2023-12-24","2023-12-30","S003","P0129","Furniture","North","12.68","10.00","Sunny",False,"13.24","Winter","97.99"
"2023-12-24","2023-12-30","S003","P0133","Clothing","North","25.98","15.00","Snowy",False,"26.24","Winter","137.90"
"2023-12-24","2023-12-30","S003","P0149","Furniture","North","58.73","20.00","Snowy",False,"64.31","Winter","42.77"
"2023-12-24","2023-12-30","S003","P0153","Furniture","North","11.39","10.00","Rainy",False,"12.22","Winter","106.72"
"2023-12-24","2023-12-30","S003","P0159","Electronics","North","85.47","0.00","Cloudy",False,"81.35","Winter","111.42"
"2023-12-24","2023-12-30","S003","P0166","Groceries","North","18.86","15.00","Sunny",False,"18.37","Winter","140.96"
"2023-12-24","2023-12-30","S003","P0171","Electronics","North","94.69","10.00","Rainy",False,"87.04","Winter","74.75"
"2023-12-24","2023-12-30","S003","P0175","Electronics","North","12.73","5.00","Sunny",True,"12.17","Winter","125.88"
"2023-12-24","2023-12-30","S003","P0178","Clothing","North","65.93","0.00","Sunny",False,"64.69","Winter","204.55"
"2023-12-24","2023-12-30","S003","P0183","Electronics","North","76.04","10.00","Cloudy",False,"78.57","Winter","116.88"
"2023-12-24","2023-12-30","S003","P0187","Clothing","North","91.89","15.00","Rainy",False,"83.74","Winter","186.25"
"2023-12-24","2023-12-30","S004","P0016","Clothing","South","52.11","10.00","Snowy",False,"54.77","Winter","90.97"
"2023-12-24","2023-12-30","S004","P0017","Toys","South","45.13","10.00","Sunny",False,"43.65","Winter","79.45"
"2023-12-24","2023-12-30","S004","P0031","Electronics","South","79.53","15.00","Sunny",False,"72.34","Winter","123.61"
"2023-12-24","2023-12-30","S004","P0046","Clothing","South","12.63","5.00","Snowy",False,"13.50","Winter","86.97"
"2023-12-24","2023-12-30","S004","P0057","Clothing","South","44.25","15.00","Sunny",False,"45.72","Winter","167.65"
"2023-12-24","2023-12-30","S004","P0061","Clothing","South","96.76","20.00","Sunny",False,"87.27","Winter","156.46"
"2023-12-24","2023-12-30","S004","P0066","Clothing","South","22.48","15.00","Cloudy",False,"20.41","Winter","156.72"
"2023-12-24","2023-12-30","S004","P0067","Furniture","South","85.16","5.00","Snowy",True,"83.42","Winter","112.48"
"2023-12-24","2023-12-30","S004","P0068","Electronics","South","52.15","10.00","Sunny",False,"47.84","Winter","153.51"
"2023-12-24","2023-12-30","S004","P0069","Clothing","South","47.87","5.00","Snowy",False,"48.56","Winter","97.86"
"2023-12-24","2023-12-30","S004","P0070","Electronics","South","84.89","15.00","Cloudy",False,"88.79","Winter","120.71"
"2023-12-24","2023-12-30","S004","P0079","Furniture","South","97.31","10.00","Cloudy",False,"91.39","Winter","132.63"
"2023-12-24","2023-12-30","S004","P0083","Toys","South","86.18","20.00","Snowy",False,"89.69","Winter","116.63"
"2023-12-24","2023-12-30","S004","P0085","Electronics","South","25.71","5.00","Sunny",False,"27.27","Winter","113.02"
"2023-12-24","2023-12-30","S004","P0094","Groceries","South","34.71","15.00","Rainy",True,"33.10","Winter","92.22"
"2023-12-24","2023-12-30","S004","P0096","Toys","South","35.48","0.00","Sunny",False,"36.03","Winter","117.05"
"2023-12-24","2023-12-30","S004","P0116","Furniture","South","18.82","5.00","Snowy",False,"19.52","Winter","85.44"
"2023-12-24","2023-12-30","S004","P0125","Clothing","South","70.03","10.00","Rainy",False,"68.64","Winter","158.18"
"2023-12-24","2023-12-30","S004","P0126","Clothing","South","61.32","15.00","Sunny",False,"63.52","Winter","190.12"
"2023-12-24","2023-12-30","S004","P0129","Furniture","South","67.45","15.00","Sunny",True,"66.50","Winter","69.26"
"2023-12-24","2023-12-30","S004","P0133","Clothing","South","25.54","5.00","Snowy",False,"23.63","Winter","153.62"
"2023-12-24","2023-12-30","S004","P0149","Furniture","South","76.48","10.00","Rainy",False,"72.94","Winter","80.14"
"2023-12-24","2023-12-30","S004","P0153","Furniture","South","40.08","10.00","Cloudy",False,"36.43","Winter","154.96"
"2023-12-24","2023-12-30","S004","P0159","Electronics","South","37.27","5.00","Rainy",False,"34.81","Winter","110.25"
"2023-12-24","2023-12-30","S004","P0166","Groceries","South","89.11","15.00","Rainy",False,"96.27","Winter","96.29"
"2023-12-24","2023-12-30","S004","P0171","Electronics","South","51.17","5.00","Cloudy",False,"50.87","Winter","121.87"
"2023-12-24","2023-12-30","S004","P0175","Electronics","South","14.96","15.00","Rainy",False,"16.16","Winter","80.63"
"2023-12-24","2023-12-30","S004","P0178","Clothing","South","74.55","5.00","Snowy",False,"70.60","Winter","113.78"
"2023-12-24","2023-12-30","S004","P0183","Electronics","South","25.63","5.00","Snowy",True,"25.55","Winter","170.78"
"2023-12-24","2023-12-30","S004","P0187","Clothing","South","34.57","10.00","Rainy",False,"31.89","Winter","158.01"
"2023-12-24","2023-12-30","S005","P0016","Clothing","West","48.29","10.00","Snowy",False,"46.09","Winter","139.78"
"2023-12-24","2023-12-30","S005","P0017","Toys","West","57.71","10.00","Snowy",False,"60.68","Winter","67.63"
"2023-12-24","2023-12-30","S005","P0031","Electronics","West","28.82","10.00","Rainy",False,"31.03","Winter","121.99"
"2023-12-24","2023-12-30","S005","P0046","Clothing","West","32.93","10.00","Snowy",False,"34.89","Winter","119.22"
"2023-12-24","2023-12-30","S005","P0057","Clothing","West","49.09","10.00","Rainy",False,"52.74","Winter","155.88"
"2023-12-24","2023-12-30","S005","P0061","Clothing","West","92.04","5.00","Sunny",False,"83.10","Winter","201.20"
"2023-12-24","2023-12-30","S005","P0066","Clothing","West","78.90","5.00","Sunny",True,"82.22","Winter","149.73"
"2023-12-24","2023-12-30","S005","P0067","Furniture","West","17.39","15.00","Snowy",True,"16.05","Winter","180.85"
"2023-12-24","2023-12-30","S005","P0068","Electronics","West","56.41","5.00","Sunny",True,"60.85","Winter","128.70"
"2023-12-24","2023-12-30","S005","P0069","Clothing","West","21.83","0.00","Sunny",False,"23.31","Winter","146.92"
"2023-12-24","2023-12-30","S005","P0070","Electronics","West","51.80","5.00","Snowy",False,"55.13","Winter","82.69"
"2023-12-24","2023-12-30","S005","P0079","Furniture","West","20.72","5.00","Snowy",False,"21.96","Winter","109.29"
"2023-12-24","2023-12-30","S005","P0083","Toys","West","80.54","0.00","Snowy",False,"82.00","Winter","117.41"
"2023-12-24","2023-12-30","S005","P0085","Electronics","West","92.07","0.00","Rainy",False,"96.96","Winter","57.43"
"2023-12-24","2023-12-30","S005","P0094","Groceries","West","49.20","10.00","Sunny",False,"50.95","Winter","117.01"
"2023-12-24","2023-12-30","S005","P0096","Toys","West","15.19","0.00","Snowy",False,"14.17","Winter","103.98"
"2023-12-24","2023-12-30","S005","P0116","Furniture","West","24.28","20.00","Rainy",True,"26.08","Winter","162.28"
"2023-12-24","2023-12-30","S005","P0125","Clothing","West","18.18","15.00","Snowy",True,"19.72","Winter","97.41"
"2023-12-24","2023-12-30","S005","P0126","Clothing","West","75.28","0.00","Cloudy",False,"77.72","Winter","134.89"
"2023-12-24","2023-12-30","S005","P0129","Furniture","West","55.14","0.00","Rainy",False,"59.20","Winter","82.99"
"2023-12-24","2023-12-30","S005","P0133","Clothing","West","99.93","0.00","Sunny",False,"108.27","Winter","83.81"
"2023-12-24","2023-12-30","S005","P0149","Furniture","West","76.48","10.00","Snowy",False,"76.95","Winter","129.32"
"2023-12-24","2023-12-30","S005","P0153","Furniture","West","27.07","5.00","Sunny",False,"29.42","Winter","101.28"
"2023-12-24","2023-12-30","S005","P0159","Electronics","West","91.79","20.00","Snowy",True,"90.04","Winter","97.86"
"2023-12-24","2023-12-30","S005","P0166","Groceries","West","61.40","10.00","Rainy",False,"65.45","Winter","79.49"
"2023-12-24","2023-12-30","S005","P0171","Electronics","West","37.93","10.00","Cloudy",False,"39.10","Winter","81.50"
"2023-12-24","2023-12-30","S005","P0175","Electronics","West","38.88","5.00","Cloudy",False,"38.91","Winter","89.24"
"2023-12-24","2023-12-30","S005","P0178","Clothing","West","92.10","10.00","Rainy",False,"96.79","Winter","190.94"
"2023-12-24","2023-12-30","S005","P0183","Electronics","West","54.63","0.00","Snowy",False,"53.78","Winter","157.91"
"2023-12-24","2023-12-30","S005","P0187","Clothing","West","84.11","15.00","Sunny",False,"80.47","Winter","178.73"
"2023-12-24","2023-12-31","S001","P0016","Clothing","East","40.68","5.00","Rainy",False,"41.58","Winter","160.85"
"2023-12-24","2023-12-31","S001","P0017","Toys","East","43.53","10.00","Snowy",False,"39.22","Winter","135.88"
"2023-12-24","2023-12-31","S001","P0031","Electronics","East","55.70","15.00","Snowy",False,"60.78","Winter","106.62"
"2023-12-24","2023-12-31","S001","P0046","Clothing","East","92.05","0.00","Snowy",False,"95.41","Winter","154.37"
"2023-12-24","2023-12-31","S001","P0057","Clothing","East","34.11","0.00","Sunny",False,"35.59","Winter","85.34"
"2023-12-24","2023-12-31","S001","P0061","Clothing","East","35.11","15.00","Rainy",True,"33.66","Winter","183.82"
"2023-12-24","2023-12-31","S001","P0066","Clothing","East","85.80","0.00","Snowy",False,"94.24","Winter","196.60"
"2023-12-24","2023-12-31","S001","P0067","Furniture","East","61.93","0.00","Rainy",False,"63.57","Winter","48.25"
"2023-12-24","2023-12-31","S001","P0068","Electronics","East","32.16","0.00","Snowy",False,"33.38","Winter","80.50"
"2023-12-24","2023-12-31","S001","P0069","Clothing","East","15.32","5.00","Sunny",False,"16.84","Winter","157.30"
"2023-12-24","2023-12-31","S001","P0070","Electronics","East","72.82","10.00","Rainy",True,"79.32","Winter","137.63"
"2023-12-24","2023-12-31","S001","P0079","Furniture","East","22.60","5.00","Rainy",True,"21.39","Winter","85.19"
"2023-12-24","2023-12-31","S001","P0083","Toys","East","44.63","20.00","Snowy",False,"41.34","Winter","92.16"
"2023-12-24","2023-12-31","S001","P0085","Electronics","East","47.14","5.00","Sunny",True,"45.76","Winter","59.72"
"2023-12-24","2023-12-31","S001","P0094","Groceries","East","97.20","5.00","Cloudy",False,"104.84","Winter","142.99"
"2023-12-24","2023-12-31","S001","P0096","Toys","East","21.20","10.00","Rainy",False,"22.27","Winter","98.23"
"2023-12-24","2023-12-31","S001","P0116","Furniture","East","16.76","10.00","Snowy",True,"16.19","Winter","137.79"
"2023-12-24","2023-12-31","S001","P0125","Clothing","East","12.16","0.00","Cloudy",True,"11.22","Winter","214.57"
"2023-12-24","2023-12-31","S001","P0126","Clothing","East","61.03","15.00","Sunny",False,"62.02","Winter","198.45"
"2023-12-24","2023-12-31","S001","P0129","Furniture","East","30.73","0.00","Cloudy",False,"31.75","Winter","134.19"
"2023-12-24","2023-12-31","S001","P0133","Clothing","East","76.23","10.00","Sunny",True,"79.24","Winter","250.73"
"2023-12-24","2023-12-31","S001","P0149","Furniture","East","96.17","5.00","Rainy",False,"101.64","Winter","137.24"
"2023-12-24","2023-12-31","S001","P0153","Furniture","East","63.24","10.00","Sunny",False,"63.24","Winter","133.45"
"2023-12-24","2023-12-31","S001","P0159","Electronics","East","45.14","20.00","Rainy",True,"45.29","Winter","64.00"
"2023-12-24","2023-12-31","S001","P0166","Groceries","East","71.90","10.00","Rainy",False,"73.35","Winter","108.49"
"2023-12-24","2023-12-31","S001","P0171","Electronics","East","97.12","0.00","Sunny",False,"103.79","Winter","95.58"
"2023-12-24","2023-12-31","S001","P0175","Electronics","East","92.28","0.00","Cloudy",False,"94.13","Winter","35.75"
"2023-12-24","2023-12-31","S001","P0178","Clothing","East","43.44","0.00","Rainy",False,"40.45","Winter","121.29"
"2023-12-24","2023-12-31","S001","P0183","Electronics","East","43.58","0.00","Cloudy",True,"46.18","Winter","147.27"
"2023-12-24","2023-12-31","S001","P0187","Clothing","East","98.68","15.00","Snowy",True,"106.97","Winter","174.57"
"2023-12-24","2023-12-31","S002","P0016","Clothing","West","49.78","0.00","Rainy",False,"45.73","Winter","157.80"
"2023-12-24","2023-12-31","S002","P0017","Toys","West","18.07","5.00","Snowy",False,"18.15","Winter","134.56"
"2023-12-24","2023-12-31","S002","P0031","Electronics","West","38.19","10.00","Rainy",False,"40.87","Winter","83.43"
"2023-12-24","2023-12-31","S002","P0046","Clothing","West","75.85","10.00","Snowy",False,"75.10","Winter","155.60"
"2023-12-24","2023-12-31","S002","P0057","Clothing","West","89.56","0.00","Snowy",False,"91.67","Winter","167.65"
"2023-12-24","2023-12-31","S002","P0061","Clothing","West","66.75","0.00","Rainy",True,"66.90","Winter","147.02"
"2023-12-24","2023-12-31","S002","P0066","Clothing","West","57.46","0.00","Cloudy",False,"59.44","Winter","138.74"
"2023-12-24","2023-12-31","S002","P0067","Furniture","West","21.01","0.00","Cloudy",True,"21.25","Winter","173.36"
"2023-12-24","2023-12-31","S002","P0068","Electronics","West","86.58","0.00","Rainy",False,"90.88","Winter","66.94"
"2023-12-24","2023-12-31","S002","P0069","Clothing","West","45.22","0.00","Snowy",False,"46.16","Winter","83.78"
"2023-12-24","2023-12-31","S002","P0070","Electronics","West","59.44","10.00","Cloudy",False,"60.96","Winter","52.58"
"2023-12-24","2023-12-31","S002","P0079","Furniture","West","77.15","0.00","Rainy",False,"79.36","Winter","78.70"
"2023-12-24","2023-12-31","S002","P0083","Toys","West","31.23","10.00","Rainy",True,"32.37","Winter","28.51"
"2023-12-24","2023-12-31","S002","P0085","Electronics","West","80.58","10.00","Rainy",False,"75.52","Winter","55.36"
"2023-12-24","2023-12-31","S002","P0094","Groceries","West","44.98","0.00","Cloudy",False,"43.01","Winter","94.02"
"2023-12-24","2023-12-31","S002","P0096","Toys","West","79.63","5.00","Snowy",False,"82.33","Winter","56.51"
"2023-12-24","2023-12-31","S002","P0116","Furniture","West","67.89","0.00","Snowy",False,"62.00","Winter","58.08"
"2023-12-24","2023-12-31","S002","P0125","Clothing","West","69.36","5.00","Rainy",False,"68.81","Winter","105.05"
"2023-12-24","2023-12-31","S002","P0126","Clothing","West","65.78","10.00","Cloudy",False,"61.77","Winter","133.55"
"2023-12-24","2023-12-31","S002","P0129","Furniture","West","33.02","10.00","Sunny",False,"34.98","Winter","53.28"
"2023-12-24","2023-12-31","S002","P0133","Clothing","West","97.79","0.00","Snowy",False,"89.08","Winter","136.46"
"2023-12-24","2023-12-31","S002","P0149","Furniture","West","24.14","0.00","Sunny",False,"24.64","Winter","99.37"
"2023-12-24","2023-12-31","S002","P0153","Furniture","West","88.57","10.00","Sunny",False,"81.04","Winter","75.00"
"2023-12-24","2023-12-31","S002","P0159","Electronics","West","19.56","0.00","Snowy",False,"21.41","Winter","124.90"
"2023-12-24","2023-12-31","S002","P0166","Groceries","West","51.87","5.00","Cloudy",False,"54.42","Winter","106.56"
